alpha_rarefaction_10_9.txt	10	9	9.0	7.0	8.0	7.0	10.0	9.0	10.0	9.0	6.0	10.0	8.0	7.0	8.0	10.0	7.0	8.0	8.0	8.0	9.0	7.0	9.0	9.0	9.0	7.0	8.0	10.0	9.0	9.0	8.0	10.0	7.0	9.0	6.0	7.0	9.0	5.0	7.0	9.0	7.0	7.0	10.0	9.0	9.0	8.0	7.0	9.0	8.0	6.0	8.0	5.0	5.0	8.0	6.0	4.0	4.0	8.0	7.0	9.0	8.0	8.0	10.0	8.0	7.0	7.0	9.0	6.0	6.0	8.0	7.0	8.0	10.0	7.0	9.0	6.0	5.0	6.0	6.0	7.0	6.0	8.0	6.0	10.0	9.0	7.0	9.0	6.0	6.0	8.0	7.0	7.0	8.0	5.0	7.0	5.0	6.0	8.0	10.0	10.0	7.0	9.0	9.0	8.0	10.0	7.0	7.0	8.0	9.0	4.0	8.0	8.0	6.0	8.0	8.0	6.0	7.0	9.0	8.0	3.0	3.0	5.0	6.0	7.0	4.0	7.0	9.0	7.0	9.0	9.0	7.0	6.0	10.0	6.0	10.0	6.0	8.0	8.0	6.0	5.0	6.0	8.0	9.0	8.0
alpha_rarefaction_1009_0.txt	1009	0	165.0	205.0	225.0	146.0	127.0	152.0	268.0	118.0	110.0	196.0	188.0	147.0	178.0	167.0	188.0	202.0	172.0	226.0	173.0	128.0	333.0	201.0	250.0	159.0	137.0	181.0	175.0	192.0	208.0	149.0	134.0	152.0	120.0	126.0	111.0	113.0	81.0	223.0	133.0	118.0	113.0	181.0	184.0	191.0	146.0	138.0	143.0	75.0	122.0	131.0	170.0	146.0	79.0	122.0	70.0	128.0	231.0	253.0	233.0	177.0	210.0	137.0	190.0	189.0	179.0	142.0	85.0	93.0	136.0	225.0	225.0	216.0	164.0	196.0	138.0	84.0	151.0	147.0	98.0	141.0	132.0	134.0	180.0	118.0	189.0	161.0	153.0	189.0	151.0	143.0	146.0	116.0	136.0	126.0	115.0	175.0	248.0	136.0	151.0	126.0	137.0	155.0	192.0	92.0	114.0	132.0	165.0	101.0	111.0	163.0	114.0	110.0	151.0	125.0	128.0	130.0	90.0	50.0	53.0	106.0	68.0	127.0	122.0	137.0	102.0	120.0	165.0	127.0	143.0	125.0	165.0	121.0	153.0	71.0	122.0	103.0	107.0	88.0	89.0	108.0	136.0	132.0
alpha_rarefaction_1009_1.txt	1009	1	153.0	183.0	210.0	142.0	130.0	181.0	276.0	115.0	111.0	191.0	196.0	160.0	171.0	155.0	194.0	198.0	166.0	220.0	182.0	140.0	311.0	187.0	243.0	174.0	152.0	196.0	186.0	210.0	185.0	157.0	131.0	142.0	106.0	120.0	113.0	133.0	86.0	219.0	140.0	138.0	133.0	170.0	204.0	184.0	169.0	140.0	156.0	75.0	130.0	128.0	168.0	150.0	91.0	109.0	77.0	134.0	236.0	247.0	230.0	188.0	205.0	137.0	176.0	190.0	180.0	141.0	93.0	99.0	133.0	216.0	220.0	196.0	152.0	203.0	141.0	91.0	139.0	146.0	88.0	135.0	118.0	132.0	172.0	102.0	201.0	137.0	145.0	166.0	163.0	142.0	156.0	118.0	129.0	128.0	114.0	171.0	251.0	139.0	144.0	128.0	131.0	155.0	179.0	119.0	112.0	124.0	165.0	106.0	111.0	149.0	111.0	108.0	164.0	136.0	135.0	124.0	97.0	44.0	58.0	94.0	80.0	140.0	99.0	123.0	116.0	121.0	160.0	119.0	120.0	114.0	168.0	124.0	134.0	65.0	120.0	96.0	103.0	88.0	82.0	113.0	131.0	126.0
alpha_rarefaction_1009_2.txt	1009	2	163.0	192.0	237.0	140.0	141.0	164.0	270.0	119.0	126.0	199.0	181.0	153.0	166.0	170.0	178.0	210.0	171.0	211.0	194.0	136.0	307.0	193.0	242.0	172.0	142.0	172.0	166.0	189.0	209.0	158.0	118.0	150.0	108.0	127.0	109.0	132.0	81.0	229.0	132.0	160.0	115.0	178.0	198.0	192.0	158.0	134.0	137.0	79.0	122.0	130.0	161.0	144.0	86.0	106.0	79.0	125.0	226.0	248.0	252.0	168.0	215.0	135.0	173.0	198.0	176.0	159.0	92.0	94.0	136.0	216.0	218.0	181.0	163.0	196.0	132.0	94.0	134.0	149.0	97.0	132.0	139.0	131.0	174.0	104.0	199.0	150.0	156.0	186.0	161.0	148.0	131.0	126.0	148.0	122.0	110.0	175.0	236.0	147.0	143.0	145.0	129.0	159.0	175.0	112.0	105.0	116.0	183.0	111.0	106.0	146.0	121.0	104.0	153.0	126.0	124.0	132.0	87.0	48.0	66.0	85.0	63.0	127.0	117.0	135.0	116.0	116.0	159.0	119.0	136.0	117.0	165.0	120.0	161.0	64.0	118.0	91.0	95.0	94.0	87.0	99.0	145.0	132.0
alpha_rarefaction_1009_3.txt	1009	3	151.0	201.0	202.0	138.0	135.0	165.0	259.0	141.0	111.0	191.0	211.0	142.0	172.0	168.0	185.0	202.0	159.0	220.0	174.0	166.0	321.0	199.0	225.0	175.0	119.0	182.0	184.0	203.0	212.0	142.0	129.0	142.0	111.0	121.0	104.0	115.0	66.0	216.0	141.0	129.0	129.0	172.0	188.0	188.0	147.0	143.0	148.0	75.0	125.0	141.0	161.0	140.0	84.0	100.0	77.0	129.0	222.0	242.0	247.0	178.0	187.0	136.0	169.0	206.0	188.0	153.0	97.0	98.0	123.0	213.0	226.0	191.0	143.0	198.0	139.0	78.0	150.0	154.0	94.0	125.0	116.0	128.0	173.0	109.0	196.0	130.0	158.0	177.0	153.0	139.0	146.0	124.0	146.0	127.0	122.0	181.0	221.0	140.0	155.0	146.0	142.0	147.0	171.0	100.0	110.0	123.0	185.0	106.0	112.0	160.0	105.0	106.0	179.0	129.0	140.0	125.0	98.0	45.0	56.0	102.0	68.0	124.0	107.0	142.0	111.0	119.0	159.0	138.0	127.0	119.0	164.0	129.0	156.0	68.0	116.0	93.0	107.0	96.0	88.0	116.0	131.0	126.0
alpha_rarefaction_1009_4.txt	1009	4	158.0	200.0	204.0	149.0	138.0	168.0	267.0	135.0	130.0	207.0	195.0	149.0	158.0	157.0	189.0	200.0	172.0	215.0	158.0	141.0	310.0	195.0	246.0	164.0	142.0	174.0	184.0	204.0	188.0	149.0	134.0	128.0	110.0	120.0	104.0	108.0	75.0	222.0	131.0	145.0	113.0	169.0	190.0	203.0	138.0	141.0	161.0	73.0	128.0	141.0	151.0	141.0	84.0	109.0	86.0	130.0	225.0	247.0	239.0	160.0	211.0	143.0	167.0	201.0	185.0	163.0	81.0	94.0	134.0	227.0	206.0	196.0	150.0	206.0	125.0	82.0	146.0	143.0	94.0	133.0	118.0	135.0	166.0	107.0	197.0	151.0	146.0	175.0	152.0	139.0	142.0	112.0	125.0	126.0	117.0	186.0	247.0	153.0	145.0	137.0	125.0	156.0	183.0	100.0	111.0	130.0	160.0	110.0	115.0	160.0	106.0	104.0	168.0	121.0	126.0	122.0	89.0	41.0	63.0	92.0	75.0	129.0	110.0	124.0	117.0	110.0	145.0	127.0	137.0	126.0	161.0	131.0	152.0	69.0	117.0	107.0	111.0	85.0	82.0	104.0	142.0	135.0
alpha_rarefaction_1009_5.txt	1009	5	147.0	195.0	217.0	144.0	132.0	160.0	273.0	129.0	111.0	196.0	192.0	148.0	152.0	150.0	198.0	189.0	185.0	204.0	173.0	129.0	307.0	194.0	254.0	163.0	133.0	174.0	172.0	201.0	201.0	158.0	139.0	140.0	113.0	124.0	111.0	123.0	83.0	214.0	128.0	142.0	125.0	182.0	200.0	189.0	153.0	134.0	161.0	91.0	128.0	145.0	167.0	140.0	83.0	100.0	78.0	133.0	233.0	243.0	225.0	160.0	210.0	125.0	168.0	215.0	173.0	157.0	93.0	100.0	134.0	225.0	227.0	207.0	153.0	193.0	143.0	89.0	134.0	141.0	97.0	138.0	120.0	130.0	180.0	114.0	209.0	157.0	148.0	172.0	170.0	144.0	155.0	129.0	128.0	141.0	119.0	161.0	235.0	141.0	156.0	135.0	137.0	149.0	201.0	117.0	105.0	126.0	173.0	107.0	90.0	149.0	117.0	101.0	171.0	133.0	138.0	138.0	101.0	55.0	65.0	95.0	77.0	129.0	101.0	127.0	117.0	113.0	161.0	132.0	134.0	123.0	153.0	127.0	157.0	64.0	119.0	86.0	97.0	93.0	94.0	123.0	143.0	141.0
alpha_rarefaction_1009_6.txt	1009	6	136.0	189.0	219.0	130.0	138.0	167.0	274.0	128.0	123.0	205.0	192.0	141.0	164.0	166.0	178.0	190.0	178.0	207.0	172.0	132.0	328.0	192.0	254.0	167.0	154.0	186.0	174.0	206.0	195.0	162.0	122.0	145.0	112.0	134.0	113.0	122.0	91.0	228.0	125.0	147.0	129.0	186.0	197.0	202.0	150.0	140.0	146.0	71.0	122.0	139.0	169.0	145.0	88.0	106.0	83.0	117.0	228.0	240.0	236.0	173.0	196.0	146.0	159.0	185.0	175.0	148.0	89.0	80.0	125.0	227.0	226.0	185.0	156.0	188.0	140.0	83.0	151.0	159.0	103.0	138.0	112.0	132.0	164.0	98.0	189.0	153.0	146.0	189.0	169.0	135.0	153.0	120.0	134.0	135.0	109.0	188.0	239.0	145.0	142.0	123.0	138.0	157.0	187.0	112.0	106.0	126.0	164.0	106.0	116.0	160.0	103.0	107.0	176.0	139.0	126.0	119.0	91.0	46.0	51.0	96.0	70.0	135.0	117.0	138.0	113.0	121.0	146.0	133.0	128.0	112.0	162.0	142.0	149.0	72.0	114.0	98.0	104.0	89.0	82.0	119.0	146.0	138.0
alpha_rarefaction_1009_7.txt	1009	7	155.0	199.0	222.0	142.0	129.0	148.0	269.0	123.0	112.0	188.0	195.0	143.0	153.0	169.0	186.0	197.0	150.0	216.0	170.0	142.0	332.0	187.0	249.0	172.0	145.0	167.0	167.0	219.0	212.0	149.0	128.0	145.0	121.0	121.0	116.0	119.0	73.0	239.0	128.0	149.0	127.0	159.0	205.0	207.0	143.0	138.0	159.0	78.0	123.0	139.0	152.0	159.0	90.0	97.0	81.0	128.0	230.0	238.0	234.0	171.0	200.0	134.0	166.0	177.0	171.0	168.0	86.0	90.0	135.0	216.0	205.0	187.0	148.0	207.0	127.0	90.0	134.0	145.0	103.0	121.0	119.0	136.0	179.0	112.0	187.0	144.0	147.0	182.0	149.0	144.0	151.0	120.0	129.0	119.0	112.0	175.0	262.0	133.0	146.0	130.0	134.0	157.0	185.0	106.0	107.0	119.0	157.0	112.0	114.0	152.0	117.0	100.0	167.0	129.0	122.0	132.0	90.0	46.0	60.0	104.0	66.0	127.0	112.0	128.0	104.0	108.0	146.0	143.0	131.0	114.0	175.0	127.0	147.0	76.0	129.0	99.0	97.0	96.0	93.0	108.0	129.0	133.0
alpha_rarefaction_1009_8.txt	1009	8	158.0	187.0	228.0	142.0	142.0	157.0	257.0	118.0	114.0	203.0	205.0	144.0	158.0	166.0	202.0	208.0	174.0	206.0	176.0	141.0	331.0	176.0	224.0	164.0	143.0	187.0	167.0	216.0	211.0	154.0	123.0	137.0	118.0	133.0	120.0	105.0	76.0	226.0	138.0	135.0	126.0	177.0	191.0	208.0	149.0	134.0	161.0	77.0	119.0	132.0	162.0	148.0	88.0	103.0	76.0	152.0	227.0	237.0	231.0	185.0	202.0	145.0	170.0	193.0	172.0	166.0	98.0	96.0	122.0	213.0	213.0	189.0	163.0	207.0	143.0	88.0	161.0	136.0	100.0	141.0	133.0	138.0	175.0	111.0	199.0	144.0	169.0	178.0	159.0	139.0	142.0	128.0	134.0	129.0	113.0	179.0	237.0	148.0	139.0	140.0	130.0	156.0	175.0	107.0	108.0	121.0	171.0	104.0	98.0	166.0	125.0	96.0	161.0	145.0	123.0	117.0	91.0	49.0	63.0	88.0	76.0	131.0	114.0	134.0	103.0	123.0	150.0	127.0	134.0	111.0	165.0	118.0	157.0	77.0	125.0	107.0	98.0	107.0	96.0	104.0	134.0	139.0
alpha_rarefaction_1009_9.txt	1009	9	145.0	189.0	210.0	145.0	117.0	168.0	257.0	117.0	120.0	197.0	183.0	143.0	153.0	143.0	192.0	203.0	171.0	198.0	172.0	136.0	328.0	192.0	248.0	171.0	137.0	191.0	170.0	206.0	205.0	147.0	130.0	139.0	111.0	119.0	105.0	131.0	68.0	225.0	116.0	148.0	118.0	169.0	203.0	194.0	148.0	140.0	151.0	73.0	130.0	131.0	161.0	135.0	81.0	114.0	72.0	122.0	229.0	247.0	224.0	179.0	204.0	129.0	177.0	173.0	178.0	155.0	93.0	110.0	142.0	220.0	218.0	206.0	163.0	194.0	123.0	90.0	131.0	151.0	110.0	134.0	120.0	137.0	159.0	104.0	197.0	152.0	157.0	189.0	166.0	141.0	139.0	127.0	132.0	137.0	112.0	184.0	244.0	154.0	147.0	130.0	130.0	161.0	182.0	107.0	122.0	120.0	173.0	120.0	104.0	146.0	121.0	95.0	164.0	124.0	134.0	145.0	91.0	53.0	52.0	78.0	66.0	136.0	118.0	141.0	116.0	115.0	147.0	137.0	143.0	117.0	186.0	124.0	152.0	66.0	120.0	91.0	107.0	80.0	92.0	127.0	151.0	138.0
alpha_rarefaction_2008_0.txt	2008	0	202.0	315.0	300.0	207.0	186.0	244.0	395.0	162.0	158.0	301.0	271.0	217.0	256.0	235.0	311.0	287.0	247.0	301.0	250.0	207.0	499.0	280.0	357.0	225.0	191.0	262.0	257.0	326.0	288.0	207.0	193.0	211.0	154.0	162.0	175.0	175.0	109.0	311.0	205.0	211.0	168.0	264.0	300.0	308.0	244.0	188.0	220.0	107.0	165.0	188.0	234.0	200.0	128.0	155.0	100.0	187.0	328.0	338.0	353.0	270.0	278.0	180.0	247.0	279.0	261.0	215.0	150.0	145.0	187.0	309.0	316.0	293.0	229.0	294.0	196.0	136.0	223.0	207.0	137.0	194.0	188.0	193.0	248.0	173.0	286.0	234.0	221.0	264.0	228.0	203.0	222.0	182.0	193.0	196.0	161.0	265.0	343.0	226.0	224.0	188.0	169.0	215.0	253.0	151.0	156.0	175.0	239.0	147.0	141.0	206.0	160.0	160.0	224.0	185.0	194.0	185.0	126.0	63.0	78.0	138.0	109.0	204.0	168.0	184.0	159.0	178.0	201.0	192.0	196.0	164.0	224.0	192.0	208.0	99.0	152.0	145.0	143.0	122.0	137.0	162.0	179.0	181.0
alpha_rarefaction_2008_1.txt	2008	1	224.0	300.0	311.0	193.0	190.0	255.0	397.0	167.0	151.0	282.0	270.0	219.0	243.0	235.0	290.0	292.0	245.0	304.0	280.0	196.0	496.0	282.0	347.0	257.0	207.0	252.0	228.0	312.0	278.0	218.0	177.0	212.0	157.0	174.0	169.0	177.0	122.0	315.0	190.0	225.0	168.0	244.0	282.0	279.0	215.0	203.0	224.0	108.0	168.0	186.0	231.0	233.0	131.0	154.0	128.0	192.0	310.0	359.0	348.0	282.0	291.0	215.0	264.0	269.0	266.0	221.0	137.0	155.0	186.0	323.0	313.0	286.0	230.0	286.0	198.0	118.0	207.0	188.0	133.0	196.0	182.0	176.0	252.0	155.0	286.0	212.0	205.0	265.0	230.0	219.0	216.0	172.0	206.0	200.0	158.0	267.0	347.0	224.0	213.0	179.0	172.0	220.0	249.0	150.0	163.0	177.0	226.0	158.0	160.0	218.0	171.0	143.0	220.0	192.0	185.0	186.0	135.0	77.0	75.0	138.0	99.0	184.0	153.0	180.0	174.0	179.0	210.0	176.0	181.0	178.0	226.0	184.0	216.0	91.0	159.0	132.0	143.0	132.0	122.0	166.0	186.0	180.0
